order_id,product_id,quantity,order_date
O0,P113,4,2026-01-06
O1,P130,8,2026-01-04
O2,P188,3,2026-01-29
O3,P168,2,2026-02-06
O4,P72,9,2026-01-19
O5,P169,10,2026-01-08
O6,P85,2,2026-02-15
O7,P192,4,2026-01-06
O8,P172,5,2026-02-13
O9,P57,4,2026-02-05
O10,P37,1,2026-01-26
O11,P11,4,2026-01-31
O12,P121,10,2026-02-10
O13,P196,2,2026-01-17
O14,P116,7,2026-01-09
O15,P161,10,2026-02-02
O16,P49,7,2026-02-16
O17,P126,7,2026-02-08
O18,P62,3,2026-02-21
O19,P167,1,2026-02-22
O20,P192,2,2026-01-13
O21,P199,7,2026-01-05
O22,P56,3,2026-01-05
O23,P178,9,2026-01-26
O24,P118,1,2026-02-19
O25,P142,4,2026-02-03
O26,P31,8,2026-01-16
O27,P34,8,2026-01-22
O28,P170,9,2026-01-05
O29,P143,10,2026-02-03
O30,P81,8,2026-02-03
O31,P156,9,2026-02-07
O32,P109,9,2026-01-03
O33,P114,3,2026-01-22
O34,P190,8,2026-01-10
O35,P115,5,2026-01-12
O36,P192,4,2026-02-10
O37,P163,5,2026-02-12
O38,P196,9,2026-02-18
O39,P124,4,2026-01-05
O40,P70,8,2026-01-10
O41,P19,5,2026-01-11
O42,P60,5,2026-01-09
O43,P85,6,2026-02-21
O44,P138,2,2026-01-19
O45,P35,3,2026-02-16
O46,P59,7,2026-01-12
O47,P177,3,2026-01-13
O48,P180,4,2026-01-19
O49,P16,7,2026-01-30
O50,P104,6,2026-02-25
O51,P138,8,2026-01-07
O52,P106,1,2026-01-01
O53,P52,7,2026-01-18
O54,P99,10,2026-02-22
O55,P178,1,2026-01-05
O56,P195,10,2026-01-23
O57,P97,8,2026-01-22
O58,P1,6,2026-01-19
O59,P76,7,2026-01-30
O60,P107,9,2026-01-30
O61,P191,9,2026-01-29
O62,P154,4,2026-01-01
O63,P124,4,2026-02-20
O64,P69,7,2026-01-07
O65,P124,1,2026-01-21
O66,P99,6,2026-02-17
O67,P171,7,2026-01-24
O68,P185,3,2026-02-09
O69,P119,3,2026-01-29
O70,P159,9,2026-02-12
O71,P6,7,2026-02-02
O72,P151,10,2026-02-09
O73,P169,1,2026-01-18
